Date,Cases,Deaths,Location,GeoID,Population,Day
2019-12-31,0,0,Mexico,MX,126190788.0,-80.0
2019-12-31,0,0,Italy,IT,60431283.0,-54.0
2019-12-31,0,0,United_States_of_America,US,327167434.0,-65.0
2019-12-31,0,0,Czechia,CZ,10625695.0,-72.0
2019-12-31,0,0,Luxembourg,LU,607728.0,-76.0
2019-12-31,0,0,North_Macedonia,MK,2082958.0,-92.0
2019-12-31,0,0,Lithuania,LT,2789533.0,-82.0
2019-12-31,0,0,Estonia,EE,1320884.0,-74.0
2019-12-31,0,0,Iraq,IQ,38433600.0,-76.0
2019-12-31,0,0,Greece,EL,10727668.0,-73.0
2019-12-31,0,0,Austria,AT,8847037.0,-67.0
2019-12-31,0,0,Canada,CA,37058856.0,-73.0
2019-12-31,0,0,Belarus,BY,9485386.0,-92.0
2019-12-31,0,0,South_Korea,KR,51635256.0,-51.0
2019-12-31,0,0,Malaysia,MY,31528585.0,-67.0
2019-12-31,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-38.0
2019-12-31,0,0,Thailand,TH,69428524.0,-76.0
2019-12-31,0,0,Australia,AU,24992369.0,-74.0
2019-12-31,0,0,Singapore,SG,5638676.0,-79.0
2019-12-31,0,0,Netherlands,NL,17231017.0,-66.0
2019-12-31,0,0,Egypt,EG,98423595.0,-69.0
2019-12-31,0,0,Ireland,IE,4853506.0,-75.0
2019-12-31,0,0,Germany,DE,82927922.0,-61.0
2019-12-31,0,0,Pakistan,PK,212215030.0,-77.0
2019-12-31,0,0,Kuwait,KW,4137309.0,-96.0
2019-12-31,0,0,Algeria,DZ,42228429.0,-82.0
2019-12-31,0,0,Azerbaijan,AZ,9942334.0,-88.0
2019-12-31,0,0,Finland,FI,5518050.0,-73.0
2019-12-31,0,0,Belgium,BE,11422068.0,-67.0
2019-12-31,0,0,France,FR,66987244.0,-61.0
2019-12-31,0,0,Ecuador,EC,17084357.0,-78.0
2019-12-31,0,0,Bahrain,BH,1569439.0,-72.0
2019-12-31,0,0,Israel,IL,8883800.0,-71.0
2019-12-31,0,0,United_Kingdom,UK,66488991.0,-65.0
2019-12-31,0,0,Brazil,BR,209469333.0,-76.0
2019-12-31,0,0,Spain,ES,46723749.0,-61.0
2019-12-31,0,0,Russia,RU,144478050.0,-79.0
2019-12-31,0,0,United_Arab_Emirates,AE,9630959.0,-84.0
2019-12-31,0,0,Oman,OM,4829483.0,-96.0
2019-12-31,27,0,China,CN,1392730000.0,-19.0
2019-12-31,0,0,Romania,RO,19473936.0,-77.0
2019-12-31,0,0,Iran,IR,81800269.0,-57.0
2019-12-31,0,0,Qatar,QA,2781677.0,-72.0
2019-12-31,0,0,Japan,JP,126529100.0,-65.0
2019-12-31,0,0,Indonesia,ID,267663435.0,-74.0
2019-12-31,0,0,India,IN,1352617328.0,-77.0
2019-12-31,0,0,Norway,NO,5314336.0,-68.0
2019-12-31,0,0,Sweden,SE,10183175.0,-67.0
2019-12-31,0,0,Philippines,PH,106651922.0,-75.0
2019-12-31,0,0,Denmark,DK,5797446.0,-70.0
2019-12-31,0,0,Switzerland,CH,8516543.0,-67.0
2019-12-31,0,0,Dominican_Republic,DO,10627165.0,-82.0
2020-01-01,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-37.0
2020-01-01,0,0,Qatar,QA,2781677.0,-71.0
2020-01-01,0,0,Singapore,SG,5638676.0,-78.0
2020-01-01,0,0,South_Korea,KR,51635256.0,-50.0
2020-01-01,0,0,United_Kingdom,UK,66488991.0,-64.0
2020-01-01,0,0,Malaysia,MY,31528585.0,-66.0
2020-01-01,0,0,Romania,RO,19473936.0,-76.0
2020-01-01,0,0,United_States_of_America,US,327167434.0,-64.0
2020-01-01,0,0,France,FR,66987244.0,-60.0
2020-01-01,0,0,Lithuania,LT,2789533.0,-81.0
2020-01-01,0,0,Russia,RU,144478050.0,-78.0
2020-01-01,0,0,Germany,DE,82927922.0,-60.0
2020-01-01,0,0,Belarus,BY,9485386.0,-91.0
2020-01-01,0,0,Czechia,CZ,10625695.0,-71.0
2020-01-01,0,0,Canada,CA,37058856.0,-72.0
2020-01-01,0,0,Brazil,BR,209469333.0,-75.0
2020-01-01,0,0,Ecuador,EC,17084357.0,-77.0
2020-01-01,0,0,Oman,OM,4829483.0,-95.0
2020-01-01,0,0,Estonia,EE,1320884.0,-73.0
2020-01-01,0,0,Belgium,BE,11422068.0,-66.0
2020-01-01,0,0,Egypt,EG,98423595.0,-68.0
2020-01-01,0,0,Pakistan,PK,212215030.0,-76.0
2020-01-01,0,0,Switzerland,CH,8516543.0,-66.0
2020-01-01,0,0,Luxembourg,LU,607728.0,-75.0
2020-01-01,0,0,Spain,ES,46723749.0,-60.0
2020-01-01,0,0,Finland,FI,5518050.0,-72.0
2020-01-01,0,0,Israel,IL,8883800.0,-70.0
2020-01-01,0,0,Algeria,DZ,42228429.0,-81.0
2020-01-01,0,0,Greece,EL,10727668.0,-72.0
2020-01-01,0,0,Kuwait,KW,4137309.0,-95.0
2020-01-01,0,0,United_Arab_Emirates,AE,9630959.0,-83.0
2020-01-01,0,0,Austria,AT,8847037.0,-66.0
2020-01-01,0,0,Italy,IT,60431283.0,-53.0
2020-01-01,0,0,Ireland,IE,4853506.0,-74.0
2020-01-01,0,0,China,CN,1392730000.0,-18.0
2020-01-01,0,0,Philippines,PH,106651922.0,-74.0
2020-01-01,0,0,Sweden,SE,10183175.0,-66.0
2020-01-01,0,0,Iraq,IQ,38433600.0,-75.0
2020-01-01,0,0,India,IN,1352617328.0,-76.0
2020-01-01,0,0,North_Macedonia,MK,2082958.0,-91.0
2020-01-01,0,0,Norway,NO,5314336.0,-67.0
2020-01-01,0,0,Bahrain,BH,1569439.0,-71.0
2020-01-01,0,0,Australia,AU,24992369.0,-73.0
2020-01-01,0,0,Netherlands,NL,17231017.0,-65.0
2020-01-01,0,0,Azerbaijan,AZ,9942334.0,-87.0
2020-01-01,0,0,Denmark,DK,5797446.0,-69.0
2020-01-01,0,0,Thailand,TH,69428524.0,-75.0
2020-01-01,0,0,Japan,JP,126529100.0,-64.0
2020-01-01,0,0,Indonesia,ID,267663435.0,-73.0
2020-01-01,0,0,Mexico,MX,126190788.0,-79.0
2020-01-01,0,0,Iran,IR,81800269.0,-56.0
2020-01-01,0,0,Dominican_Republic,DO,10627165.0,-81.0
2020-01-02,0,0,Dominican_Republic,DO,10627165.0,-80.0
2020-01-02,0,0,Kuwait,KW,4137309.0,-94.0
2020-01-02,0,0,Spain,ES,46723749.0,-59.0
2020-01-02,0,0,Russia,RU,144478050.0,-77.0
2020-01-02,0,0,Oman,OM,4829483.0,-94.0
2020-01-02,0,0,Italy,IT,60431283.0,-52.0
2020-01-02,0,0,Mexico,MX,126190788.0,-78.0
2020-01-02,0,0,Japan,JP,126529100.0,-63.0
2020-01-02,0,0,United_Arab_Emirates,AE,9630959.0,-82.0
2020-01-02,0,0,Ireland,IE,4853506.0,-73.0
2020-01-02,0,0,Brazil,BR,209469333.0,-74.0
2020-01-02,0,0,China,CN,1392730000.0,-17.0
2020-01-02,0,0,Bahrain,BH,1569439.0,-70.0
2020-01-02,0,0,Norway,NO,5314336.0,-66.0
2020-01-02,0,0,Iraq,IQ,38433600.0,-74.0
2020-01-02,0,0,Lithuania,LT,2789533.0,-80.0
2020-01-02,0,0,Luxembourg,LU,607728.0,-74.0
2020-01-02,0,0,United_States_of_America,US,327167434.0,-63.0
2020-01-02,0,0,Indonesia,ID,267663435.0,-72.0
2020-01-02,0,0,Iran,IR,81800269.0,-55.0
2020-01-02,0,0,Belarus,BY,9485386.0,-90.0
2020-01-02,0,0,Israel,IL,8883800.0,-69.0
2020-01-02,0,0,Azerbaijan,AZ,9942334.0,-86.0
2020-01-02,0,0,Estonia,EE,1320884.0,-72.0
2020-01-02,0,0,Canada,CA,37058856.0,-71.0
2020-01-02,0,0,Singapore,SG,5638676.0,-77.0
2020-01-02,0,0,Ecuador,EC,17084357.0,-76.0
2020-01-02,0,0,Malaysia,MY,31528585.0,-65.0
2020-01-02,0,0,Australia,AU,24992369.0,-72.0
2020-01-02,0,0,India,IN,1352617328.0,-75.0
2020-01-02,0,0,Belgium,BE,11422068.0,-65.0
2020-01-02,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-36.0
2020-01-02,0,0,North_Macedonia,MK,2082958.0,-90.0
2020-01-02,0,0,Germany,DE,82927922.0,-59.0
2020-01-02,0,0,Romania,RO,19473936.0,-75.0
2020-01-02,0,0,Egypt,EG,98423595.0,-67.0
2020-01-02,0,0,France,FR,66987244.0,-59.0
2020-01-02,0,0,Netherlands,NL,17231017.0,-64.0
2020-01-02,0,0,South_Korea,KR,51635256.0,-49.0
2020-01-02,0,0,Algeria,DZ,42228429.0,-80.0
2020-01-02,0,0,Switzerland,CH,8516543.0,-65.0
2020-01-02,0,0,Denmark,DK,5797446.0,-68.0
2020-01-02,0,0,Austria,AT,8847037.0,-65.0
2020-01-02,0,0,United_Kingdom,UK,66488991.0,-63.0
2020-01-02,0,0,Qatar,QA,2781677.0,-70.0
2020-01-02,0,0,Sweden,SE,10183175.0,-65.0
2020-01-02,0,0,Greece,EL,10727668.0,-71.0
2020-01-02,0,0,Thailand,TH,69428524.0,-74.0
2020-01-02,0,0,Czechia,CZ,10625695.0,-70.0
2020-01-02,0,0,Philippines,PH,106651922.0,-73.0
2020-01-02,0,0,Finland,FI,5518050.0,-71.0
2020-01-02,0,0,Pakistan,PK,212215030.0,-75.0
2020-01-03,0,0,Azerbaijan,AZ,9942334.0,-85.0
2020-01-03,0,0,Qatar,QA,2781677.0,-69.0
2020-01-03,0,0,Australia,AU,24992369.0,-71.0
2020-01-03,0,0,Pakistan,PK,212215030.0,-74.0
2020-01-03,0,0,Finland,FI,5518050.0,-70.0
2020-01-03,0,0,Kuwait,KW,4137309.0,-93.0
2020-01-03,0,0,Czechia,CZ,10625695.0,-69.0
2020-01-03,0,0,North_Macedonia,MK,2082958.0,-89.0
2020-01-03,0,0,Mexico,MX,126190788.0,-77.0
2020-01-03,0,0,Austria,AT,8847037.0,-64.0
2020-01-03,0,0,Indonesia,ID,267663435.0,-71.0
2020-01-03,0,0,United_Kingdom,UK,66488991.0,-62.0
2020-01-03,0,0,Japan,JP,126529100.0,-62.0
2020-01-03,0,0,Sweden,SE,10183175.0,-64.0
2020-01-03,0,0,Estonia,EE,1320884.0,-71.0
2020-01-03,0,0,India,IN,1352617328.0,-74.0
2020-01-03,0,0,Norway,NO,5314336.0,-65.0
2020-01-03,0,0,Denmark,DK,5797446.0,-67.0
2020-01-03,0,0,Dominican_Republic,DO,10627165.0,-79.0
2020-01-03,0,0,Philippines,PH,106651922.0,-72.0
2020-01-03,0,0,Switzerland,CH,8516543.0,-64.0
2020-01-03,0,0,Algeria,DZ,42228429.0,-79.0
2020-01-03,0,0,Belgium,BE,11422068.0,-64.0
2020-01-03,0,0,Iraq,IQ,38433600.0,-73.0
2020-01-03,0,0,Netherlands,NL,17231017.0,-63.0
2020-01-03,0,0,Greece,EL,10727668.0,-70.0
2020-01-03,0,0,France,FR,66987244.0,-58.0
2020-01-03,0,0,Malaysia,MY,31528585.0,-64.0
2020-01-03,0,0,Italy,IT,60431283.0,-51.0
2020-01-03,0,0,Canada,CA,37058856.0,-70.0
2020-01-03,0,0,United_States_of_America,US,327167434.0,-62.0
2020-01-03,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-35.0
2020-01-03,0,0,Singapore,SG,5638676.0,-76.0
2020-01-03,0,0,South_Korea,KR,51635256.0,-48.0
2020-01-03,0,0,Ireland,IE,4853506.0,-72.0
2020-01-03,0,0,Egypt,EG,98423595.0,-66.0
2020-01-03,0,0,Thailand,TH,69428524.0,-73.0
2020-01-03,0,0,Russia,RU,144478050.0,-76.0
2020-01-03,0,0,Oman,OM,4829483.0,-93.0
2020-01-03,0,0,Germany,DE,82927922.0,-58.0
2020-01-03,0,0,Romania,RO,19473936.0,-74.0
2020-01-03,0,0,Ecuador,EC,17084357.0,-75.0
2020-01-03,0,0,Lithuania,LT,2789533.0,-79.0
2020-01-03,0,0,Belarus,BY,9485386.0,-89.0
2020-01-03,0,0,Iran,IR,81800269.0,-54.0
2020-01-03,0,0,Luxembourg,LU,607728.0,-73.0
2020-01-03,17,0,China,CN,1392730000.0,-16.0
2020-01-03,0,0,Bahrain,BH,1569439.0,-69.0
2020-01-03,0,0,United_Arab_Emirates,AE,9630959.0,-81.0
2020-01-03,0,0,Brazil,BR,209469333.0,-73.0
2020-01-03,0,0,Israel,IL,8883800.0,-68.0
2020-01-03,0,0,Spain,ES,46723749.0,-58.0
2020-01-04,0,0,Italy,IT,60431283.0,-50.0
2020-01-04,0,0,Kuwait,KW,4137309.0,-92.0
2020-01-04,0,0,Algeria,DZ,42228429.0,-78.0
2020-01-04,0,0,Canada,CA,37058856.0,-69.0
2020-01-04,0,0,Dominican_Republic,DO,10627165.0,-78.0
2020-01-04,0,0,Germany,DE,82927922.0,-57.0
2020-01-04,0,0,Russia,RU,144478050.0,-75.0
2020-01-04,0,0,Belgium,BE,11422068.0,-63.0
2020-01-04,0,0,Netherlands,NL,17231017.0,-62.0
2020-01-04,0,0,Bahrain,BH,1569439.0,-68.0
2020-01-04,0,0,Oman,OM,4829483.0,-92.0
2020-01-04,0,0,United_Kingdom,UK,66488991.0,-61.0
2020-01-04,0,0,Estonia,EE,1320884.0,-70.0
2020-01-04,0,0,Belarus,BY,9485386.0,-88.0
2020-01-04,0,0,France,FR,66987244.0,-57.0
2020-01-04,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-34.0
2020-01-04,0,0,Mexico,MX,126190788.0,-76.0
2020-01-04,0,0,Spain,ES,46723749.0,-57.0
2020-01-04,0,0,North_Macedonia,MK,2082958.0,-88.0
2020-01-04,0,0,Romania,RO,19473936.0,-73.0
2020-01-04,0,0,United_Arab_Emirates,AE,9630959.0,-80.0
2020-01-04,0,0,Singapore,SG,5638676.0,-75.0
2020-01-04,0,0,Japan,JP,126529100.0,-61.0
2020-01-04,0,0,Greece,EL,10727668.0,-69.0
2020-01-04,0,0,South_Korea,KR,51635256.0,-47.0
2020-01-04,0,0,United_States_of_America,US,327167434.0,-61.0
2020-01-04,0,0,Egypt,EG,98423595.0,-65.0
2020-01-04,0,0,Brazil,BR,209469333.0,-72.0
2020-01-04,0,0,Australia,AU,24992369.0,-70.0
2020-01-04,0,0,Iraq,IQ,38433600.0,-72.0
2020-01-04,0,0,Iran,IR,81800269.0,-53.0
2020-01-04,0,0,Malaysia,MY,31528585.0,-63.0
2020-01-04,0,0,Azerbaijan,AZ,9942334.0,-84.0
2020-01-04,0,0,Philippines,PH,106651922.0,-71.0
2020-01-04,0,0,Israel,IL,8883800.0,-67.0
2020-01-04,0,0,India,IN,1352617328.0,-73.0
2020-01-04,0,0,Indonesia,ID,267663435.0,-70.0
2020-01-04,0,0,Ecuador,EC,17084357.0,-74.0
2020-01-04,0,0,Finland,FI,5518050.0,-69.0
2020-01-04,0,0,Pakistan,PK,212215030.0,-73.0
2020-01-04,0,0,Ireland,IE,4853506.0,-71.0
2020-01-04,0,0,Switzerland,CH,8516543.0,-63.0
2020-01-04,0,0,China,CN,1392730000.0,-15.0
2020-01-04,0,0,Czechia,CZ,10625695.0,-68.0
2020-01-04,0,0,Thailand,TH,69428524.0,-72.0
2020-01-04,0,0,Denmark,DK,5797446.0,-66.0
2020-01-04,0,0,Sweden,SE,10183175.0,-63.0
2020-01-04,0,0,Austria,AT,8847037.0,-63.0
2020-01-04,0,0,Lithuania,LT,2789533.0,-78.0
